Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
EGswsiallimbury,154.6,362100.0,6.77,169.4,428400.0,18.88,170.9,291200.0,17.38,,,,,,,2016-01-01
EGswsiallimbury,170.8,400000.0,13.87,166.4,420800.0,13.74,170.4,290400.0,12.4,,,,,,,2016-02-01
EGswsiallimbury,177.4,415500.0,14.82,171.8,434500.0,12.36,175.8,299600.0,12.69,,,,,,,2016-03-01
EGswsiallimbury,178.5,418000.0,15.01,174.9,442300.0,13.65,176.7,301100.0,12.98,,,,,,,2016-04-01
EGswsiallimbury,185.4,434200.0,17.27,181.3,458500.0,15.55,182.2,310500.0,14.38,,,,,,,2016-05-01
EGswsiallimbury,190.0,445000.0,18.23,185.3,468600.0,16.61,189.6,323100.0,16.46,,,,,,,2016-06-01
EGswsiallimbury,196.5,460300.0,19.38,191.4,484000.0,17.35,196.3,334400.0,18.25,,,,,,,2016-07-01
EGswsiallimbury,198.9,465800.0,24.62,193.1,488300.0,21.68,198.7,338600.0,23.8,,,,,,,2016-08-01
EGswsiallimbury,203.5,476600.0,25.0,196.2,496200.0,21.86,204.6,348600.0,24.08,,,,,,,2016-09-01
EGswsiallimbury,207.0,484800.0,27.46,199.8,505300.0,25.11,208.6,355500.0,26.12,,,,,,,2016-10-01
EGswsiallimbury,207.7,486400.0,25.2,201.5,509600.0,22.12,209.8,357500.0,24.66,,,,,,,2016-11-01
EGswsiallimbury,211.8,496000.0,23.35,206.0,521000.0,21.68,214.6,365700.0,22.63,,,,,,,2016-12-01
EGswsiallimbury,215.0,491400.0,26.4,209.3,514500.0,25.33,218.7,372600.0,28.42,,,,,,,2017-01-01
EGswsiallimbury,256.5,490000.0,24.03,257.4,513300.0,21.99,257.8,401400.0,29.74,,,,,,,2017-06-01
EGswsiallimbury,250.3,478200.0,18.96,251.0,500500.0,16.64,252.2,392700.0,24.05,,,,,,,2017-07-01
EGswsiallimbury,245.6,469200.0,12.2,245.8,490100.0,10.77,245.8,382800.0,14.43,,,,,,,2017-09-01
EGswsiallimbury,248.5,474700.0,12.29,247.0,492500.0,10.17,253.3,394400.0,15.61,,,,,,,2017-10-01
EGswsiallimbury,245.8,469600.0,10.77,241.9,482400.0,7.18,255.2,397400.0,17.28,,,,,,,2017-11-01
EGswsiallimbury,242.0,462300.0,5.4,238.1,474800.0,2.1,251.0,390900.0,11.36,,,,,,,2017-12-01
EGswsiallimbury,244.6,467300.0,3.21,241.8,482200.0,-0.04,252.1,392600.0,9.7,,,,,,,2018-01-01
EGswsiallimbury,247.2,472300.0,-1.28,242.3,483200.0,-5.24,258.2,402100.0,6.69,,,,,,,2018-02-01
EGswsiallimbury,250.0,477600.0,-6.99,245.6,489700.0,-10.66,260.1,405000.0,0.74,,,,,,,2018-04-01
EGswsiallimbury,253.9,485100.0,-3.31,250.1,498700.0,-5.76,261.6,407400.0,0.93,,,,,,,2018-05-01
EGswsiallimbury,253.4,484100.0,-1.21,250.6,499700.0,-2.64,258.5,402500.0,0.27,,,,,,,2018-06-01
EGswsiallimbury,249.7,477000.0,-0.24,246.0,490500.0,-1.99,256.6,399600.0,1.74,,,,,,,2018-07-01
EGswsiallimbury,256.9,498000.0,5.81,255.1,514600.0,5.46,260.4,404500.0,5.43,,,,,,,2018-08-01
EGswsiallimbury,260.6,505100.0,-5.2,260.0,524500.0,-7.96,261.5,406200.0,3.16,,,,,,,2018-09-01
EGswsiallimbury,258.8,501600.0,4.52,257.6,519700.0,4.59,260.8,405100.0,3.21,,,,,,,2018-10-01
EGswsiallimbury,247.0,478800.0,1.48,242.3,488800.0,0.92,256.4,398300.0,0.94,,,,,,,2018-11-01
EGswsiallimbury,246.5,477800.0,2.75,244.1,492400.0,3.17,250.5,389100.0,0.28,,,,,,,2018-12-01
EGswsiallimbury,243.1,471200.0,-0.04,242.7,489600.0,0.75,243.3,377900.0,-3.26,,,,,,,2019-01-01
EGswsiallimbury,249.7,484000.0,2.13,248.1,500500.0,3.2,253.6,393900.0,-1.28,,,,,,,2019-02-01
EGswsiallimbury,255.9,496000.0,1.75,253.8,512000.0,1.52,259.4,403000.0,1.17,,,,,,,2019-03-01
EGswsiallimbury,255.6,495400.0,3.27,252.1,508600.0,3.36,262.9,408400.0,1.66,,,,,,,2019-04-01
EGswsiallimbury,247.4,479500.0,-1.98,250.3,505000.0,0.36,259.4,403000.0,-0.42,,,,,,,2019-05-01
EGswsiallimbury,248.3,481300.0,0.53,268.8,542300.0,10.94,267.1,414900.0,4.17,,,,,,,2019-11-01
EGswsiallimbury,261.3,506500.0,6.0,254.6,513600.0,4.3,275.3,427700.0,9.9,,,,,,,2019-12-01
East Gwillimbury,170.6,553000.0,8.39,171.7,565900.0,8.26,182.3,386000.0,10.42,,,,,,,2015-07-01
East Gwillimbury,172.7,559800.0,7.33,173.9,573100.0,7.68,184.6,390800.0,9.49,,,,,,,2015-08-01
East Gwillimbury,175.1,567600.0,9.92,175.9,579700.0,9.94,185.6,393000.0,11.74,,,,,,,2015-09-01
East Gwillimbury,179.5,581800.0,11.01,180.2,593900.0,10.82,193.3,409300.0,13.97,,,,,,,2015-10-01
East Gwillimbury,178.9,579900.0,10.77,180.0,593200.0,11.32,186.6,395100.0,8.8,,,,,,,2015-11-01
East Gwillimbury,181.0,586700.0,13.76,183.1,603400.0,14.29,187.9,397800.0,11.38,,,,,,,2015-12-01
East Gwillimbury,179.2,580800.0,13.27,184.9,609400.0,16.8,188.7,399500.0,9.77,,,,,,,2016-01-01
East Gwillimbury,181.5,588200.0,13.94,186.3,614000.0,17.1,191.8,406000.0,11.64,,,,,,,2016-02-01
East Gwillimbury,188.4,610600.0,18.94,191.8,632200.0,21.01,200.1,423600.0,17.22,,,,,,,2016-03-01
East Gwillimbury,195.5,633600.0,20.98,199.2,656600.0,22.36,206.6,437400.0,21.32,,,,,,,2016-04-01
East Gwillimbury,202.5,656300.0,22.14,205.5,677300.0,24.02,219.3,464300.0,25.31,,,,,,,2016-05-01
East Gwillimbury,197.9,641400.0,17.66,200.7,661500.0,19.39,217.8,461100.0,20.87,,,,,,,2016-06-01
East Gwillimbury,203.1,658300.0,19.05,204.1,672600.0,18.87,220.9,467700.0,21.17,,,,,,,2016-07-01
East Gwillimbury,204.0,661200.0,18.12,205.7,678000.0,18.35,223.0,472100.0,20.8,,,,,,,2016-08-01
East Gwillimbury,209.0,677400.0,19.43,211.5,697100.0,20.24,233.4,494100.0,25.75,,,,,,,2016-09-01
East Gwillimbury,214.8,696200.0,19.67,218.0,718500.0,21.04,232.7,492600.0,20.38,,,,,,,2016-10-01
East Gwillimbury,218.1,706900.0,21.91,223.4,736300.0,24.04,229.5,485900.0,22.99,,,,,,,2016-11-01
East Gwillimbury,221.2,716900.0,22.21,226.0,744900.0,23.56,234.8,497100.0,24.96,,,,,,,2016-12-01
East Gwillimbury,228.1,730900.0,24.99,228.8,752800.0,25.37,212.8,489300.0,25.4,,,,,,,2017-01-01
East Gwillimbury,231.2,740800.0,25.86,232.5,765000.0,25.34,203.5,468000.0,19.01,,,,,,,2017-02-01
East Gwillimbury,251.7,806500.0,32.06,253.4,833700.0,32.81,219.6,505000.0,23.16,,,,,,,2017-03-01
East Gwillimbury,275.1,881500.0,38.87,276.8,910700.0,39.66,239.4,550500.0,29.97,,,,,,,2017-04-01
East Gwillimbury,278.2,891400.0,35.77,280.2,921900.0,37.42,238.8,549100.0,22.15,,,,,,,2017-05-01
East Gwillimbury,280.1,957100.0,37.64,284.8,1015000.0,37.65,283.4,592800.0,33.3,,,,,,,2017-06-01
East Gwillimbury,257.8,880900.0,23.17,262.2,934500.0,23.45,265.0,554300.0,21.67,,,,,,,2017-07-01
East Gwillimbury,245.0,837100.0,16.06,249.6,889600.0,16.31,249.1,521000.0,14.21,,,,,,,2017-08-01
East Gwillimbury,237.0,809800.0,8.92,241.3,860000.0,9.14,240.5,503000.0,5.76,,,,,,,2017-09-01
East Gwillimbury,240.4,821400.0,9.12,243.5,867800.0,8.71,256.5,536500.0,11.14,,,,,,,2017-10-01
East Gwillimbury,237.1,810100.0,5.61,240.3,856400.0,5.35,248.6,520000.0,6.15,,,,,,,2017-11-01
East Gwillimbury,234.0,799500.0,2.86,236.8,844000.0,2.69,245.8,514100.0,3.67,,,,,,,2017-12-01
East Gwillimbury,232.1,793000.0,0.26,235.0,837500.0,0.13,245.8,514100.0,1.91,,,,,,,2018-01-01
East Gwillimbury,226.4,773600.0,-6.21,229.6,818300.0,-5.98,236.5,494700.0,-4.87,,,,,,,2018-02-01
East Gwillimbury,225.8,771500.0,-12.85,228.9,815800.0,-13.26,236.3,494300.0,-9.53,,,,,,,2018-03-01
East Gwillimbury,227.9,778700.0,-16.76,231.5,825100.0,-16.76,238.4,498600.0,-13.47,,,,,,,2018-04-01
East Gwillimbury,230.4,787200.0,-16.76,234.6,836100.0,-16.66,239.4,500700.0,-14.01,,,,,,,2018-05-01
East Gwillimbury,230.6,787900.0,-17.67,235.3,838600.0,-17.38,240.0,502000.0,-15.31,,,,,,,2018-06-01
East Gwillimbury,229.7,784800.0,-10.9,233.8,833300.0,-10.83,237.1,495900.0,-10.53,,,,,,,2018-07-01
East Gwillimbury,228.0,779000.0,-6.94,232.4,828300.0,-6.89,238.5,498900.0,-4.26,,,,,,,2018-08-01
East Gwillimbury,219.8,751000.0,-7.26,224.1,798700.0,-7.13,228.7,478400.0,-4.91,,,,,,,2018-09-01
East Gwillimbury,219.4,749700.0,-8.74,224.2,799000.0,-7.93,226.9,474600.0,-11.54,,,,,,,2018-10-01
East Gwillimbury,218.3,745900.0,-7.93,222.8,794100.0,-7.28,226.6,474000.0,-8.85,,,,,,,2018-11-01
East Gwillimbury,219.5,750000.0,-6.2,224.2,799000.0,-5.32,225.8,472300.0,-8.14,,,,,,,2018-12-01
East Gwillimbury,217.0,741500.0,-6.51,220.7,786600.0,-6.09,226.1,472900.0,-8.01,,,,,,,2019-01-01
East Gwillimbury,220.8,754400.0,-2.47,226.2,806200.0,-1.48,229.0,479000.0,-3.17,,,,,,,2019-02-01
East Gwillimbury,225.6,770800.0,-0.09,230.1,820100.0,0.52,231.9,485000.0,-1.86,,,,,,,2019-03-01
East Gwillimbury,227.3,776600.0,-0.26,231.2,824000.0,-0.13,241.1,504300.0,1.13,,,,,,,2019-04-01
East Gwillimbury,228.3,780100.0,-0.91,231.3,824400.0,-1.41,241.6,505300.0,0.92,,,,,,,2019-05-01
East Gwillimbury,230.6,787900.0,0.0,234.7,836500.0,-0.25,241.8,505800.0,0.75,,,,,,,2019-06-01
East Gwillimbury,225.2,769500.0,-1.96,229.8,819000.0,-1.71,230.1,481300.0,-2.95,,,,,,,2019-07-01
East Gwillimbury,220.8,754400.0,-3.16,225.7,804400.0,-2.88,225.1,470800.0,-5.62,,,,,,,2019-08-01
East Gwillimbury,219.5,750000.0,-0.14,223.9,798000.0,-0.09,224.3,469200.0,-1.92,,,,,,,2019-09-01
East Gwillimbury,220.7,754100.0,0.59,225.1,802300.0,0.4,227.9,476700.0,0.44,,,,,,,2019-10-01
East Gwillimbury,221.9,758200.0,1.65,226.2,806200.0,1.53,231.7,484600.0,2.25,,,,,,,2019-11-01
East Gwillimbury,224.4,766700.0,2.23,228.5,814400.0,1.92,232.3,485900.0,2.88,,,,,,,2019-12-01
East Gwillimbury,227.4,777000.0,4.79,231.3,824400.0,4.8,236.5,494700.0,4.6,,,,,,,2020-01-01
East Gwillimbury,228.1,779400.0,3.31,232.2,827600.0,2.65,241.9,506000.0,5.63,,,,,,,2020-02-01
East Gwillimbury,230.0,785900.0,1.95,233.7,832900.0,1.56,246.9,516400.0,6.47,,,,,,,2020-03-01
East Gwillimbury,234.7,801900.0,3.3,237.6,846800.0,2.77,250.8,524600.0,4.02,,,,,,,2020-04-01
East Gwillimbury,238.7,815600.0,4.56,242.1,862900.0,4.67,256.8,537200.0,6.25,,,,,,,2020-05-01
East Gwillimbury,241.0,823400.0,4.51,244.6,871800.0,4.22,253.5,530300.0,4.84,,,,,,,2020-06-01
East Gwillimbury,246.3,841600.0,9.37,250.3,892100.0,8.92,259.5,542800.0,12.78,,,,,,,2020-07-01
East Gwillimbury,255.1,871600.0,15.59,258.5,921300.0,14.53,269.4,563500.0,19.73,,,,,,,2020-08-01
East Gwillimbury,257.0,878100.0,17.03,261.1,930600.0,16.61,266.6,557700.0,18.86,,,,,,,2020-09-01
East Gwillimbury,258.5,883200.0,17.13,262.3,934800.0,16.53,271.6,568100.0,19.18,,,,,,,2020-10-01
East Gwillimbury,264.2,902700.0,19.06,267.2,952300.0,18.13,280.9,587600.0,21.18,,,,,,,2020-11-01
East Gwillimbury,274.6,938200.0,22.43,277.1,987600.0,21.27,297.1,621500.0,27.89,,,,,,,2020-12-01
East Gwillimbury,284.8,973100.0,25.24,286.4,1020700.0,23.82,305.9,639900.0,29.34,,,,,,,2021-01-01
East Gwillimbury,303.8,1038000.0,33.19,304.3,1084500.0,31.11,330.1,690500.0,36.46,,,,,,,2021-02-01
East Gwillimbury,317.7,1085500.0,38.13,320.6,1142600.0,37.18,336.9,704700.0,36.45,,,,,,,2021-03-01
Essa,259.4,502800.0,6.71,244.5,493200.0,0.74,276.1,428900.0,13.48,,,,,,,2020-01-01
Essa,265.4,514400.0,6.29,260.0,524500.0,4.8,276.0,428700.0,8.83,,,,,,,2020-02-01
Essa,263.5,510800.0,2.97,266.1,536800.0,4.85,278.6,432800.0,7.4,,,,,,,2020-03-01
Essa,261.0,505900.0,11.68,257.3,519100.0,7.93,273.9,425500.0,7.12,,,,,,,2020-04-01
Essa,275.5,534000.0,11.31,276.5,557900.0,10.51,276.5,429400.0,6.59,,,,,,,2020-05-01
Essa,279.4,541600.0,10.39,279.0,562900.0,5.68,272.2,422700.0,1.11,,,,,,,2020-06-01
Essa,292.5,566900.0,11.01,289.2,583500.0,12.92,294.9,458000.0,12.73,,,,,,,2020-07-01
Essa,298.2,578000.0,14.91,291.7,588500.0,17.1,304.9,473500.0,21.28,,,,,,,2020-08-01
Essa,303.1,587500.0,19.71,253.0,510500.0,5.15,310.2,481700.0,20.0,,,,,,,2020-09-01
Essa,312.6,605900.0,21.26,308.7,622800.0,28.63,321.5,499300.0,21.0,,,,,,,2020-10-01
Essa,321.4,623000.0,29.49,312.0,629500.0,16.07,331.7,515100.0,24.19,,,,,,,2020-11-01
Essa,334.6,648600.0,27.03,352.2,710600.0,34.89,345.5,536600.0,26.6,,,,,,,2020-12-01
Essa,339.3,657700.0,23.92,342.5,691000.0,29.73,349.9,543400.0,26.73,,,,,,,2021-01-01
Essa,363.9,705300.0,36.91,387.2,781200.0,49.1,377.1,585600.0,37.53,,,,,,,2021-02-01
Essa,376.8,730300.0,39.19,383.1,773000.0,46.17,388.3,603000.0,43.71,,,,,,,2021-03-01
GEswsiallimbury,164.6,385600.0,12.51,163.1,412400.0,13.19,166.0,282800.0,12.01,,,,,,,2015-07-01
GEswsiallimbury,159.6,373800.0,10.68,158.7,401300.0,11.68,160.5,273400.0,8.59,,,,,,,2015-08-01
GEswsiallimbury,223.9,511800.0,31.63,217.1,533700.0,30.78,222.1,378400.0,30.34,,,,,,,2017-02-01
GEswsiallimbury,235.2,537600.0,33.11,226.9,557700.0,32.46,233.5,397800.0,32.82,,,,,,,2017-03-01
GEswsiallimbury,245.5,561100.0,38.0,237.9,584800.0,36.33,243.2,414300.0,37.63,,,,,,,2017-04-01
GEswsiallimbury,250.8,573300.0,35.86,242.3,595600.0,34.09,248.8,423800.0,36.55,,,,,,,2017-05-01
GEswsiallimbury,243.6,465400.0,12.15,242.5,483600.0,9.09,247.2,384900.0,18.39,,,,,,,2017-08-01
GEswsiallimbury,251.8,481000.0,-4.0,249.9,498300.0,-7.03,256.7,399700.0,1.99,,,,,,,2018-03-01
GEswsiallimbury,253.1,490600.0,-0.12,264.0,532600.0,5.35,269.2,418200.0,4.18,,,,,,,2019-06-01
GEswsiallimbury,263.5,510800.0,5.53,256.1,516700.0,4.15,261.6,406400.0,1.95,,,,,,,2019-07-01
GEswsiallimbury,259.5,503000.0,1.01,249.1,502500.0,-2.35,251.4,390500.0,-3.46,,,,,,,2019-08-01
GEswsiallimbury,253.2,490800.0,-2.84,240.5,485200.0,-7.5,258.5,401600.0,-1.15,,,,,,,2019-09-01
GEswsiallimbury,257.8,499700.0,-0.39,240.0,484200.0,-6.83,265.7,412700.0,1.88,,,,,,,2019-10-01
Georgina,174.5,362200.0,11.64,182.4,375700.0,12.52,186.0,366600.0,10.32,,,,,,,2015-07-01
Georgina,174.4,362000.0,12.08,182.7,376400.0,13.69,186.2,367000.0,10.83,,,,,,,2015-08-01
Georgina,174.5,362200.0,11.08,183.0,377000.0,12.82,185.5,365600.0,8.23,,,,,,,2015-09-01
Georgina,175.6,364400.0,9.68,185.2,381500.0,11.63,184.5,363600.0,8.02,,,,,,,2015-10-01
Georgina,177.2,367800.0,10.13,187.0,385200.0,12.38,188.3,371100.0,8.28,,,,,,,2015-11-01
Georgina,177.1,367600.0,10.34,186.5,384200.0,12.35,188.8,372100.0,7.52,,,,,,,2015-12-01
Georgina,175.9,365200.0,10.21,188.0,387500.0,13.18,191.5,377400.0,12.19,,,,,,,2016-01-01
Georgina,179.9,373500.0,13.36,190.7,393000.0,14.67,194.1,382600.0,12.26,,,,,,,2016-02-01
Georgina,183.6,381200.0,14.75,193.3,398400.0,16.17,195.6,385500.0,12.74,,,,,,,2016-03-01
Georgina,190.4,395300.0,16.95,200.8,413800.0,18.12,204.9,403900.0,13.71,,,,,,,2016-04-01
Georgina,202.2,419800.0,20.79,212.1,437100.0,21.41,217.2,428100.0,19.87,,,,,,,2016-05-01
Georgina,203.4,422300.0,19.79,213.8,440600.0,20.04,219.7,433000.0,18.95,,,,,,,2016-06-01
Georgina,209.1,434200.0,20.52,218.4,450100.0,20.46,228.6,450500.0,22.9,,,,,,,2016-07-01
Georgina,213.9,444100.0,23.36,223.9,461500.0,23.36,232.5,458300.0,24.87,,,,,,,2016-08-01
Georgina,215.5,447400.0,24.21,226.0,465800.0,24.24,232.1,457500.0,25.12,,,,,,,2016-09-01
Georgina,221.6,460000.0,26.92,233.0,480200.0,26.49,234.4,462000.0,27.05,,,,,,,2016-10-01
Georgina,223.0,462900.0,26.63,232.3,478800.0,25.03,243.7,480300.0,29.42,,,,,,,2016-11-01
Georgina,225.7,468600.0,28.09,236.9,488300.0,27.64,242.6,478200.0,28.5,,,,,,,2016-12-01
Georgina,230.6,478800.0,29.48,241.2,499100.0,29.12,247.4,487800.0,29.39,,,,,,,2017-01-01
Georgina,238.1,494400.0,31.77,249.5,516300.0,30.97,240.8,474700.0,24.12,,,,,,,2017-02-01
Georgina,262.2,544400.0,42.42,274.7,568400.0,42.41,264.1,520700.0,34.81,,,,,,,2017-03-01
Georgina,279.9,581200.0,46.78,293.2,606700.0,46.45,287.3,566400.0,39.74,,,,,,,2017-04-01
Georgina,288.0,598000.0,42.08,301.7,624300.0,42.58,295.9,583400.0,35.8,,,,,,,2017-05-01
Georgina,289.7,552000.0,39.08,297.2,560400.0,39.01,294.6,580800.0,33.85,,,,,,,2017-06-01
Georgina,269.3,513100.0,26.61,275.7,519800.0,26.64,289.0,569800.0,26.2,,,,,,,2017-07-01
Georgina,260.2,495800.0,19.47,266.2,501900.0,19.32,284.5,560900.0,22.26,,,,,,,2017-08-01
Georgina,249.7,475800.0,14.38,255.9,482500.0,14.29,262.8,518100.0,13.18,,,,,,,2017-09-01
Georgina,243.3,463600.0,8.66,249.5,470400.0,8.48,250.5,493900.0,6.91,,,,,,,2017-10-01
Georgina,239.4,456200.0,7.21,245.6,463100.0,7.72,245.8,484600.0,0.57,,,,,,,2017-11-01
Georgina,233.5,444900.0,2.59,239.4,451400.0,2.53,244.0,481100.0,0.45,,,,,,,2017-12-01
Georgina,233.3,444500.0,0.69,239.2,451000.0,0.67,243.0,479100.0,-1.78,,,,,,,2018-01-01
Georgina,230.6,439400.0,-4.39,236.6,446100.0,-4.52,239.7,472600.0,-0.42,,,,,,,2018-02-01
Georgina,230.3,438800.0,-13.68,236.2,445300.0,-13.8,237.9,469000.0,-9.92,,,,,,,2018-03-01
Georgina,233.1,444200.0,-16.96,239.3,451200.0,-16.91,237.2,467600.0,-17.44,,,,,,,2018-04-01
Georgina,236.7,451000.0,-17.73,242.9,458000.0,-17.72,241.5,476100.0,-18.38,,,,,,,2018-05-01
Georgina,237.4,452400.0,-18.05,243.7,459500.0,-18.0,243.5,480100.0,-17.35,,,,,,,2018-06-01
Georgina,237.6,452700.0,-11.77,243.8,459700.0,-11.57,242.4,477900.0,-16.12,,,,,,,2018-07-01
Georgina,235.0,447800.0,-9.68,241.2,454800.0,-9.39,238.9,471000.0,-16.03,,,,,,,2018-08-01
Georgina,228.5,435400.0,-8.49,234.2,441600.0,-8.48,235.1,463500.0,-10.54,,,,,,,2018-09-01
Georgina,229.7,437700.0,-5.59,235.5,444000.0,-5.61,233.0,459400.0,-6.99,,,,,,,2018-10-01
Georgina,229.8,437900.0,-4.01,235.6,444200.0,-4.07,229.1,451700.0,-6.79,,,,,,,2018-11-01
Georgina,229.4,437100.0,-1.76,235.4,443800.0,-1.67,230.6,454600.0,-5.49,,,,,,,2018-12-01
Georgina,224.9,428500.0,-3.6,230.5,434600.0,-3.64,228.9,451300.0,-5.8,,,,,,,2019-01-01
Georgina,231.3,440700.0,0.3,237.2,447200.0,0.25,234.4,462100.0,-2.21,,,,,,,2019-02-01
Georgina,236.0,449700.0,2.48,242.2,456700.0,2.54,232.8,459000.0,-2.14,,,,,,,2019-03-01
Georgina,233.7,445300.0,0.26,239.5,451600.0,0.08,233.6,460600.0,-1.52,,,,,,,2019-04-01
Georgina,235.7,449100.0,-0.42,241.4,455100.0,-0.62,240.0,473200.0,-0.62,,,,,,,2019-05-01
Georgina,239.2,455800.0,0.76,245.5,462900.0,0.74,241.4,475900.0,-0.86,,,,,,,2019-06-01
Georgina,239.7,456700.0,0.88,245.9,463600.0,0.86,241.4,475900.0,-0.41,,,,,,,2019-07-01
Georgina,238.8,455000.0,1.62,244.7,461400.0,1.45,241.4,475900.0,1.05,,,,,,,2019-08-01
Georgina,234.3,446400.0,2.54,240.3,453100.0,2.6,234.8,462900.0,-0.13,,,,,,,2019-09-01
Georgina,235.8,449300.0,2.66,241.8,455900.0,2.68,238.7,470600.0,2.45,,,,,,,2019-10-01
Georgina,238.4,454300.0,3.74,244.4,460800.0,3.74,239.3,471800.0,4.45,,,,,,,2019-11-01
Georgina,238.4,454300.0,3.92,244.3,460600.0,3.78,241.4,475900.0,4.68,,,,,,,2019-12-01
Georgina,242.9,462800.0,8.0,249.2,469900.0,8.11,243.2,479500.0,6.25,,,,,,,2020-01-01
Georgina,243.9,464700.0,5.45,249.7,470800.0,5.27,248.3,489500.0,5.93,,,,,,,2020-02-01
Georgina,245.9,468500.0,4.19,251.6,474400.0,3.88,253.0,498800.0,8.68,,,,,,,2020-03-01
Georgina,249.4,475200.0,6.76,255.4,481500.0,6.64,251.8,496400.0,7.79,,,,,,,2020-04-01
Georgina,253.8,483100.0,7.09,259.9,489500.0,7.04,259.2,510900.0,8.0,,,,,,,2020-05-01
Georgina,261.2,497200.0,8.61,267.4,503600.0,8.3,265.0,522300.0,9.78,,,,,,,2020-06-01
Georgina,269.8,513600.0,11.95,276.2,520200.0,11.73,267.9,528100.0,10.93,,,,,,,2020-07-01
Georgina,277.7,528600.0,15.71,284.3,535500.0,15.57,278.9,549700.0,15.53,,,,,,,2020-08-01
Georgina,281.4,535600.0,19.54,288.0,542400.0,19.25,281.6,555100.0,19.93,,,,,,,2020-09-01
Georgina,284.5,541500.0,20.09,291.1,548300.0,19.79,289.4,570400.0,21.24,,,,,,,2020-10-01
Georgina,288.2,548600.0,20.28,294.6,554900.0,19.9,292.8,577100.0,22.36,,,,,,,2020-11-01
Georgina,289.9,551800.0,21.04,296.7,558800.0,20.9,298.0,587400.0,23.4,,,,,,,2020-12-01
Georgina,297.5,566300.0,21.93,303.9,572400.0,21.37,306.3,603800.0,25.95,,,,,,,2021-01-01
Georgina,311.7,593300.0,27.17,318.6,600100.0,26.93,317.9,626600.0,28.03,,,,,,,2021-02-01
Georgina,340.5,648100.0,37.69,348.4,656200.0,37.71,331.3,653000.0,30.95,,,,,,,2021-03-01
Halton Hills,176.5,513900.0,8.88,175.1,560200.0,8.42,187.7,462300.0,9.38,171.7,309600.0,8.26,,,,2015-07-01
Halton Hills,175.9,512200.0,8.98,174.8,559200.0,8.71,187.6,462000.0,9.9,169.9,306300.0,6.05,,,,2015-08-01
Halton Hills,174.5,508100.0,8.45,173.6,555400.0,8.91,186.7,459800.0,9.31,167.0,301100.0,4.7,,,,2015-09-01
Halton Hills,176.9,515100.0,7.21,175.5,561500.0,6.88,189.5,466700.0,8.72,169.6,305800.0,6.73,,,,2015-10-01
Halton Hills,176.5,513900.0,10.24,175.7,562100.0,10.02,188.2,463500.0,9.8,170.3,307000.0,9.52,,,,2015-11-01
Halton Hills,177.4,516500.0,7.71,176.3,564000.0,7.63,191.1,470700.0,9.64,171.3,308800.0,8.76,,,,2015-12-01
Halton Hills,184.5,537300.0,12.43,183.1,585700.0,12.26,198.0,487700.0,14.25,170.7,307800.0,7.16,,,,2016-01-01
Halton Hills,180.9,526700.0,8.58,184.3,589600.0,11.76,200.1,492800.0,12.8,167.9,302700.0,3.71,,,,2016-02-01
Halton Hills,187.0,544500.0,9.74,190.7,610100.0,12.71,208.0,512300.0,15.24,170.4,307200.0,3.84,,,,2016-03-01
Halton Hills,192.1,559300.0,12.01,196.0,627100.0,15.23,212.5,523400.0,17.4,174.9,315300.0,3.19,,,,2016-04-01
Halton Hills,197.6,575300.0,13.82,201.9,645900.0,17.18,218.1,537200.0,18.4,179.7,324000.0,6.27,,,,2016-05-01
Halton Hills,199.4,580600.0,14.73,202.9,649100.0,17.69,221.8,546300.0,19.76,184.5,332600.0,9.24,,,,2016-06-01
Halton Hills,201.4,586400.0,14.17,205.0,655800.0,17.08,223.7,550900.0,19.18,190.0,342500.0,10.79,,,,2016-07-01
Halton Hills,206.5,601300.0,17.4,209.9,671500.0,20.08,228.2,562000.0,21.64,197.2,355500.0,16.14,,,,2016-08-01
Halton Hills,211.1,614600.0,20.97,214.7,686900.0,23.68,233.4,574800.0,25.01,198.9,358600.0,19.03,,,,2016-09-01
Halton Hills,213.6,621900.0,20.75,217.2,694900.0,23.76,236.5,582500.0,24.8,202.9,365800.0,19.63,,,,2016-10-01
Halton Hills,212.7,619300.0,20.51,216.0,691000.0,22.94,234.7,578000.0,24.71,204.9,369400.0,20.46,,,,2016-11-01
Halton Hills,213.2,620800.0,20.18,216.2,691700.0,22.63,236.6,582700.0,23.81,206.2,371700.0,20.37,,,,2016-12-01
Halton Hills,228.8,708300.0,22.29,226.0,757700.0,22.29,232.3,581900.0,22.65,242.1,430800.0,22.77,,,,2017-01-01
Halton Hills,238.6,738600.0,25.58,235.3,788900.0,25.36,244.7,613000.0,26.85,252.7,449600.0,27.37,,,,2017-02-01
Halton Hills,247.4,765900.0,26.22,243.3,815800.0,25.22,255.0,638800.0,28.92,267.5,476000.0,32.03,,,,2017-03-01
Halton Hills,255.4,790600.0,27.13,250.8,840900.0,25.78,265.6,665400.0,30.77,276.8,492500.0,34.37,,,,2017-04-01
Halton Hills,256.8,795000.0,24.84,252.9,847900.0,24.15,264.0,661400.0,26.68,275.4,490000.0,28.63,,,,2017-05-01
